"","date","industry","number_of_businesses","number_of_active_cases_associated_with_identified_businesses"
"28:19","2020-12-24","Total",19,152
"29:1","2020-12-28","Agriculture, Forestry, Fishing and Hunting",0,0
"29:2","2020-12-28","Mining",0,0
"29:3","2020-12-28","Utilities",0,0
"29:4","2020-12-28","Construction",0,0
"29:5","2020-12-28","Manufacturing",3,20
"29:6","2020-12-28","Wholesale Trade",0,0
"29:7","2020-12-28","Retail Trade",0,0
"29:8","2020-12-28","Transportation and Warehousing",0,0
"29:9","2020-12-28","Information",0,0
"29:10","2020-12-28","Finance and Insurance",1,5
"29:11","2020-12-28","Real Estate Rental and Leasing",0,0
"29:12","2020-12-28","Professional, Scientific, and Technical Services",0,0
"29:13","2020-12-28","Management of Companies and Enterprises",0,0
"29:14","2020-12-28","Administrative and Support and Waste Management and Remediation Services",0,0
"29:15","2020-12-28","Arts, Entertainment, and Recreation",0,0
"29:16","2020-12-28","Accommodation and Food Services",0,0
"29:17","2020-12-28","Public Administration",0,0
"29:18","2020-12-28","Other Services (except Public Administration)",0,0
"29:19","2020-12-28","Total",4,25
"30:1","2020-12-31","Agriculture, Forestry, Fishing and Hunting",0,0
"30:2","2020-12-31","Mining",0,0
"30:3","2020-12-31","Utilities",0,0
"30:4","2020-12-31","Construction",0,0
"30:5","2020-12-31","Manufacturing",5,32
"30:6","2020-12-31","Wholesale Trade",0,0
"30:7","2020-12-31","Retail Trade",0,0
"30:8","2020-12-31","Transportation and Warehousing",0,0
"30:9","2020-12-31","Information",0,0
"30:10","2020-12-31","Finance and Insurance",0,0
"30:11","2020-12-31","Real Estate Rental and Leasing",0,0
"30:12","2020-12-31","Professional, Scientific, and Technical Services",0,0
"30:13","2020-12-31","Management of Companies and Enterprises",0,0
"30:14","2020-12-31","Administrative and Support and Waste Management and Remediation Services",1,7
"30:15","2020-12-31","Arts, Entertainment, and Recreation",0,0
"30:16","2020-12-31","Accommodation and Food Services",0,0
"30:17","2020-12-31","Public Administration",0,0
"30:18","2020-12-31","Other Services (except Public Administration)",0,0
"30:19","2020-12-31","Total",6,39
"31:1","2021-01-04","Agriculture, Forestry, Fishing and Hunting",0,0
"31:2","2021-01-04","Mining",0,0
"31:3","2021-01-04","Utilities",0,0
"31:4","2021-01-04","Construction",0,0
"31:5","2021-01-04","Manufacturing",3,22
"31:6","2021-01-04","Wholesale Trade",0,0
"31:7","2021-01-04","Retail Trade",0,0
"31:8","2021-01-04","Transportation and Warehousing",0,0
"31:9","2021-01-04","Information",0,0
"31:10","2021-01-04","Finance and Insurance",0,0
"31:11","2021-01-04","Real Estate Rental and Leasing",0,0
"31:12","2021-01-04","Professional, Scientific, and Technical Services",0,0
"31:13","2021-01-04","Management of Companies and Enterprises",0,0
"31:14","2021-01-04","Administrative and Support and Waste Management and Remediation Services",0,0
"31:15","2021-01-04","Arts, Entertainment, and Recreation",0,0
"31:16","2021-01-04","Accommodation and Food Services",0,0
"31:17","2021-01-04","Public Administration",0,0
"31:18","2021-01-04","Other Services (except Public Administration)",0,0
"31:19","2021-01-04","Total",3,22
"32:1","2021-01-07","Agriculture, Forestry, Fishing and Hunting",0,0
"32:2","2021-01-07","Mining",0,0
"32:3","2021-01-07","Utilities",0,0
"32:4","2021-01-07","Construction",0,0
"32:5","2021-01-07","Manufacturing",9,73
"32:6","2021-01-07","Wholesale Trade",0,0
"32:7","2021-01-07","Retail Trade",1,8
"32:8","2021-01-07","Transportation and Warehousing",0,0
"32:9","2021-01-07","Information",0,0
"32:10","2021-01-07","Finance and Insurance",1,7
"32:11","2021-01-07","Real Estate Rental and Leasing",0,0
"32:12","2021-01-07","Professional, Scientific, and Technical Services",0,0
"32:13","2021-01-07","Management of Companies and Enterprises",0,0
"32:14","2021-01-07","Administrative and Support and Waste Management and Remediation Services",0,0
"32:15","2021-01-07","Arts, Entertainment, and Recreation",0,0
"32:16","2021-01-07","Accommodation and Food Services",0,0
"32:17","2021-01-07","Public Administration",0,0
"32:18","2021-01-07","Other Services (except Public Administration)",0,0
"32:19","2021-01-07","Total",11,88
"33:1","2021-01-11","Agriculture, Forestry, Fishing and Hunting",0,0
"33:2","2021-01-11","Mining",0,0
"33:3","2021-01-11","Utilities",0,0
"33:4","2021-01-11","Construction",0,0
"33:5","2021-01-11","Manufacturing",8,73
"33:6","2021-01-11","Wholesale Trade",0,0
"33:7","2021-01-11","Retail Trade",1,5
"33:8","2021-01-11","Transportation and Warehousing",0,0
"33:9","2021-01-11","Information",0,0
"33:10","2021-01-11","Finance and Insurance",1,5
"33:11","2021-01-11","Real Estate Rental and Leasing",0,0
"33:12","2021-01-11","Professional, Scientific, and Technical Services",0,0
"33:13","2021-01-11","Management of Companies and Enterprises",0,0
"33:14","2021-01-11","Administrative and Support and Waste Management and Remediation Services",1,5
"33:15","2021-01-11","Arts, Entertainment, and Recreation",0,0
"33:16","2021-01-11","Accommodation and Food Services",0,0
"33:17","2021-01-11","Public Administration",0,0
"33:18","2021-01-11","Other Services (except Public Administration)",0,0
"33:19","2021-01-11","Total",11,88
"34:1","2021-01-14","Agriculture, Forestry, Fishing and Hunting",0,0
"34:2","2021-01-14","Mining",0,0
"34:3","2021-01-14","Utilities",0,0
"34:4","2021-01-14","Construction",0,0
"34:5","2021-01-14","Manufacturing",11,83
"34:6","2021-01-14","Wholesale Trade",0,0
"34:7","2021-01-14","Retail Trade",0,0
"34:8","2021-01-14","Transportation and Warehousing",0,0
"34:9","2021-01-14","Information",0,0
"34:10","2021-01-14","Finance and Insurance",0,0
"34:11","2021-01-14","Real Estate Rental and Leasing",0,0
"34:12","2021-01-14","Professional, Scientific, and Technical Services",0,0
"34:13","2021-01-14","Management of Companies and Enterprises",0,0
"34:14","2021-01-14","Administrative and Support and Waste Management and Remediation Services",0,0
"34:15","2021-01-14","Arts, Entertainment, and Recreation",0,0
"34:16","2021-01-14","Accommodation and Food Services",1,5
"34:17","2021-01-14","Public Administration",0,0
"34:18","2021-01-14","Other Services (except Public Administration)",0,0
"34:19","2021-01-14","Total",12,88
"35:1","2021-01-18","Agriculture, Forestry, Fishing and Hunting",0,0
"35:2","2021-01-18","Mining",0,0
"35:3","2021-01-18","Utilities",0,0
"35:4","2021-01-18","Construction",0,0
"35:5","2021-01-18","Manufacturing",14,103
"35:6","2021-01-18","Wholesale Trade",0,0
"35:7","2021-01-18","Retail Trade",0,0
"35:8","2021-01-18","Transportation and Warehousing",0,0
"35:9","2021-01-18","Information",0,0
"35:10","2021-01-18","Finance and Insurance",1,7
"35:11","2021-01-18","Real Estate Rental and Leasing",0,0
"35:12","2021-01-18","Professional, Scientific, and Technical Services",0,0
"35:13","2021-01-18","Management of Companies and Enterprises",0,0
"35:14","2021-01-18","Administrative and Support and Waste
Management and Remediation Services",0,0
"35:15","2021-01-18","Arts, Entertainment, and Recreation",0,0
"35:16","2021-01-18","Accommodation and Food Services",0,0
"35:17","2021-01-18","Public Administration",0,0
"35:18","2021-01-18","Other Services (except Public Administration)",0,0
"35:19","2021-01-18","Total",15,110
"36:1","2021-01-21","Agriculture, Forestry, Fishing and Hunting",0,0
"36:2","2021-01-21","Mining",0,0
"36:3","2021-01-21","Utilities",0,0
"36:4","2021-01-21","Construction",0,0
"36:5","2021-01-21","Manufacturing",6,35
"36:6","2021-01-21","Wholesale Trade",0,0
"36:7","2021-01-21","Retail Trade",0,0
"36:8","2021-01-21","Transportation and Warehousing",0,0
"36:9","2021-01-21","Information",0,0
"36:10","2021-01-21","Finance and Insurance",1,5
"36:11","2021-01-21","Real Estate Rental and Leasing",0,0
"36:12","2021-01-21","Professional, Scientific, and Technical Services",0,0
"36:13","2021-01-21","Management of Companies and Enterprises",0,0
"36:14","2021-01-21","Administrative and Support and Waste Management and Remediation Services",0,0
"36:15","2021-01-21","Arts, Entertainment, and Recreation",0,0
"36:16","2021-01-21","Accommodation and Food Services",0,0
"36:17","2021-01-21","Public Administration",0,0
"36:18","2021-01-21","Other Services (except Public Administration)",0,0
"36:19","2021-01-21","Total",7,40
"37:1","2021-01-25","Agriculture, Forestry, Fishing and Hunting",0,0
"37:2","2021-01-25","Mining",0,0
"37:3","2021-01-25","Utilities",0,0
"37:4","2021-01-25","Construction",0,0
"37:5","2021-01-25","Manufacturing",8,58
"37:6","2021-01-25","Wholesale Trade",0,0
"37:7","2021-01-25","Retail Trade",0,0
"37:8","2021-01-25","Transportation and Warehousing",0,0
"37:9","2021-01-25","Information",0,0
"37:10","2021-01-25","Finance and Insurance",0,0
"37:11","2021-01-25","Real Estate Rental and Leasing",0,0
"37:12","2021-01-25","Professional, Scientific, and Technical Services",0,0
"37:13","2021-01-25","Management of Companies and Enterprises",0,0
"37:14","2021-01-25","Administrative and Support and Waste Management and Remediation Services",0,0
"37:15","2021-01-25","Arts, Entertainment, and Recreation",0,0
"37:16","2021-01-25","Accommodation and Food Services",0,0
"37:17","2021-01-25","Public Administration",1,6
"37:18","2021-01-25","Other Services (except Public Administration)",0,0
"37:19","2021-01-25","Total",9,64
"38:1","2021-01-28","Agriculture, Forestry, Fishing and Hunting",0,0
"38:2","2021-01-28","Mining",0,0
"38:3","2021-01-28","Utilities",0,0
"38:4","2021-01-28","Construction",0,0
"38:5","2021-01-28","Manufacturing",5,37
"38:6","2021-01-28","Wholesale Trade",0,0
"38:7","2021-01-28","Retail Trade",0,0
"38:8","2021-01-28","Transportation and Warehousing",0,0
"38:9","2021-01-28","Information",0,0
"38:10","2021-01-28","Finance and Insurance",0,0
"38:11","2021-01-28","Real Estate Rental and Leasing",0,0
"38:12","2021-01-28","Professional, Scientific, and Technical Services",0,0
"38:13","2021-01-28","Management of Companies and Enterprises",0,0
"38:14","2021-01-28","Administrative and Support and Waste Management and Remediation Services",0,0
"38:15","2021-01-28","Arts, Entertainment, and Recreation",0,0
"38:16","2021-01-28","Accommodation and Food Services",0,0
"38:17","2021-01-28","Public Administration",0,0
"38:18","2021-01-28","Other Services (except Public Administration)",0,0
"38:19","2021-01-28","Total",5,37
"39:1","2021-02-01","Agriculture, Forestry, Fishing and Hunting",0,0
"39:2","2021-02-01","Mining",0,0
"39:3","2021-02-01","Utilities",0,0
"39:4","2021-02-01","Construction",0,0
"39:5","2021-02-01","Manufacturing",3,21
"39:6","2021-02-01","Wholesale Trade",0,0
"39:7","2021-02-01","Retail Trade",0,0
"39:8","2021-02-01","Transportation and Warehousing",0,0
"39:9","2021-02-01","Information",0,0
"39:10","2021-02-01","Finance and Insurance",0,0
"39:11","2021-02-01","Real Estate Rental and Leasing",0,0
"39:12","2021-02-01","Professional, Scientific, and Technical Services",0,0
"39:13","2021-02-01","Management of Companies and Enterprises",0,0
"39:14","2021-02-01","Administrative and Support and Waste Management and Remediation Services",1,6
"39:15","2021-02-01","Arts, Entertainment, and Recreation",0,0
"39:16","2021-02-01","Accommodation and Food Services",0,0
"39:17","2021-02-01","Public Administration",0,0
"39:18","2021-02-01","Other Services (except Public Administration)",0,0
"39:19","2021-02-01","Total",4,27
"40:1","2021-02-04","Agriculture, Forestry, Fishing and Hunting",0,0
"40:2","2021-02-04","Mining",0,0
"40:3","2021-02-04","Utilities",0,0
"40:4","2021-02-04","Construction",0,0
"40:5","2021-02-04","Manufacturing",3,18
"40:6","2021-02-04","Wholesale Trade",0,0
"40:7","2021-02-04","Retail Trade",1,5
"40:8","2021-02-04","Transportation and Warehousing",0,0
"40:9","2021-02-04","Information",0,0
"40:10","2021-02-04","Finance and Insurance",0,0
"40:11","2021-02-04","Real Estate Rental and Leasing",0,0
"40:12","2021-02-04","Professional, Scientific, and Technical Services",0,0
"40:13","2021-02-04","Management of Companies and Enterprises",0,0
"40:14","2021-02-04","Administrative and Support and Waste
Management and Remediation Services",0,0
"40:15","2021-02-04","Arts, Entertainment, and Recreation",0,0
"40:16","2021-02-04","Accommodation and Food Services",0,0
"40:17","2021-02-04","Public Administration",0,0
"40:18","2021-02-04","Other Services (except Public Administration)",1,5
"40:19","2021-02-04","Total",5,28
"41:1","2021-02-08","Agriculture, Forestry, Fishing and Hunting",0,0
"41:2","2021-02-08","Mining",0,0
"41:3","2021-02-08","Utilities",0,0
"41:4","2021-02-08","Construction",0,0
"41:5","2021-02-08","Manufacturing",7,43
"41:6","2021-02-08","Wholesale Trade",0,0
"41:7","2021-02-08","Retail Trade",0,0
"41:8","2021-02-08","Transportation and Warehousing",0,0
"41:9","2021-02-08","Information",0,0
"41:10","2021-02-08","Finance and Insurance",0,0
"41:11","2021-02-08","Real Estate Rental and Leasing",0,0
"41:12","2021-02-08","Professional, Scientific, and Technical Services",0,0
"41:13","2021-02-08","Management of Companies and Enterprises",0,0
"41:14","2021-02-08","Administrative and Support and Waste
Management and Remediation Services",1,5
"41:15","2021-02-08","Arts, Entertainment, and Recreation",0,0
"41:16","2021-02-08","Accommodation and Food Services",0,0
"41:17","2021-02-08","Public Administration",0,0
"41:18","2021-02-08","Other Services (except Public Administration)",0,0
"41:19","2021-02-08","Total",8,48
"42:1","2021-02-11","Agriculture, Forestry, Fishing and Hunting",0,0
"42:2","2021-02-11","Mining",0,0
"42:3","2021-02-11","Utilities",0,0
"42:4","2021-02-11","Construction",0,0
"42:5","2021-02-11","Manufacturing",6,41
"42:6","2021-02-11","Wholesale Trade",0,0
"42:7","2021-02-11","Retail Trade",0,0
"42:8","2021-02-11","Transportation and Warehousing",0,0
"42:9","2021-02-11","Information",0,0
"42:10","2021-02-11","Finance and Insurance",0,0
"42:11","2021-02-11","Real Estate Rental and Leasing",0,0
"42:12","2021-02-11","Professional, Scientific, and Technical Services",0,0
"42:13","2021-02-11","Management of Companies and Enterprises",0,0
"42:14","2021-02-11","Administrative and Support and Waste
Management and Remediation Services",1,5
"42:15","2021-02-11","Arts, Entertainment, and Recreation",0,0
"42:16","2021-02-11","Accommodation and Food Services",0,0
"42:17","2021-02-11","Public Administration",0,0
"42:18","2021-02-11","Other Services (except Public Administration)",0,0
"42:19","2021-02-11","Total",7,46
"43:1","2021-02-22","Agriculture, Forestry, Fishing and Hunting",0,0
"43:2","2021-02-22","Mining",0,0
"43:3","2021-02-22","Utilities",0,0
"43:4","2021-02-22","Construction",0,0
"43:5","2021-02-22","Manufacturing",1,5
"43:6","2021-02-22","Wholesale Trade",0,0
"43:7","2021-02-22","Retail Trade",0,0
"43:8","2021-02-22","Transportation and Warehousing",0,0
"43:9","2021-02-22","Information",0,0
"43:10","2021-02-22","Finance and Insurance",0,0
"43:11","2021-02-22","Real Estate Rental and Leasing",0,0
"43:12","2021-02-22","Professional, Scientific, and Technical Services",0,0
"43:13","2021-02-22","Management of Companies and Enterprises",0,0
"43:14","2021-02-22","Administrative and Support and Waste
Management and Remediation Services",0,0
"43:15","2021-02-22","Arts, Entertainment, and Recreation",0,0
"43:16","2021-02-22","Accommodation and Food Services",0,0
"43:17","2021-02-22","Public Administration",0,0
"43:18","2021-02-22","Other Services (except Public Administration)",0,0
"43:19","2021-02-22","Total",1,5
